64,401000,1,45,403,0,2,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,401500,0,301,343,0,0,25,0,0,0,0,349,315,0,0,0,0,0,0,0,0,46,0,0,0,0
66,402000,0,326,343,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,402500,0,279,334,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,403000,0,304,339,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,403500,0,289,339,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,404000,0,269,334,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,404500,2,254,331,0,20,5,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0
72,405000,1,57,10,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,405500,0,99,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,406000,2,191,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,406500,1,233,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,407000,1,274,50,0,25,0,0,0,3,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0
77,407500,0,23,0,0,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,408000,0,135,293,0,0,25,0,0,0,0,350,374,0,0,0,0,0,0,0,0,46,0,0,0,0
79,408500,1,397,354,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,409000,3,347,339,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,409500,0,298,329,0,17,8,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0
82,410000,1,59,9,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,410500,0,82,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,411000,0,217,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,411500,0,255,44,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,412000,0,294,52,0,25,0,0,0,5,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0
87,412500,2,31,20,0,10,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,413000,0,160,300,0,0,25,0,0,0,0,362,400,0,0,0,0,0,0,0,0,46,0,0,0,0
89,413500,1,417,360,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,414000,0,368,346,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,414500,0,316,335,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,415000,0,304,339,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,415500,1,300,347,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,416000,2,285,332,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,416500,0,276,327,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,417000,0,265,321,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,417500,0,251,320,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,418000,1,233,312,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,418500,0,226,313,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,419000,1,228,313,0,3,22,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0
101,419500,0,12,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,420000,0,54,8,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,420500,3,150,31,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,421000,0,200,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,421500,1,240,42,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,422000,1,285,51,0,25,0,0,0,3,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0
107,422500,0,0,0,0,12,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,423000,2,137,294,0,0,25,0,0,0,0,361,384,0,0,0,0,0,0,0,0,46,0,0,0,0
109,423500,0,409,358,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,424000,1,359,346,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,424500,0,307,329,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,425000,1,323,342,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,425500,0,312,343,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,426000,0,295,339,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,426500,0,267,338,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,427000,0,261,333,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,427500,0,255,321,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,428000,0,246,311,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,428500,0,240,316,0,14,11,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0
120,429000,1,51,8,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,429500,0,73,19,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,430000,2,176,31,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,430500,0,218,37,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,431000,2,260,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,431500,0,303,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,432000,3,345,63,0,23,2,0,0,17,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0
127,432500,0,49,291,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,433000,1,367,362,0,0,25,0,0,0,0,376,429,0,0,0,0,0,0,0,0,46,0,0,0,0
129,433500,0,428,365,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,434000,1,370,351,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,434500,0,322,343,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,435000,0,318,342,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,435500,2,310,345,0,18,7,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0
134,436000,0,61,10,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,436500,1,95,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,437000,0,193,32,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,437500,0,233,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,438000,1,276,44,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,438500,0,321,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,439000,2,363,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,439500,0,407,71,0,24,1,0,0,15,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0
142,440000,0,49,250,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,440500,1,351,362,0,0,25,0,0,0,0,392,495,0,0,0,0,0,0,0,0,46,0,0,0,0
144,441000,1,506,381,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,441500,0,431,372,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,442000,0,381,357,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,442500,1,331,347,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,443000,1,290,344,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,443500,0,316,347,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,444000,2,284,360,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,444500,0,267,341,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,445000,0,271,332,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,445500,0,257,326,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,446000,0,243,323,0,18,7,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0
155,446500,1,52,8,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,447000,1,94,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,447500,0,184,32,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,448000,0,223,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,448500,0,267,44,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,449000,2,310,50,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,449500,1,355,57,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,450000,0,397,63,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,450500,0,440,77,0,25,0,0,0,21,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0
164,451000,1,67,18,0,11,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,451500,0,169,304,0,0,25,0,0,0,0,404,518,0,0,0,0,0,0,0,0,0,0,0,0,0
166,452000,1,531,404,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
167,452500,2,483,390,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,453000,1,424,380,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,453500,1,379,371,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,454000,0,328,354,0,8,17,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0
171,454500,0,61,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,455000,1,60,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,455500,1,176,33,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,456000,1,219,38,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,456500,0,262,44,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,457000,1,305,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,457500,0,350,58,0,25,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0
178,458000,0,388,83,0,21,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,458500,1,59,253,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,459000,1,404,375,0,0,25,0,0,0,0,406,460,0,0,0,0,0,0,0,0,46,0,0,0,0
181,459500,1,458,387,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,460000,0,403,376,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,460500,0,355,364,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,461000,0,305,348,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,461500,0,318,357,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,462000,0,302,354,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,462500,1,273,359,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,463000,0,260,352,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,463500,0,255,342,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,464000,0,251,335,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,464500,1,237,328,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,465000,1,232,329,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,465500,0,241,336,0,17,8,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0
194,466000,0,53,10,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,466500,1,96,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,467000,1,185,35,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,467500,0,225,41,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,468000,0,268,48,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,468500,0,314,58,0,25,0,0,0,5,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0
200,469000,0,25,19,0,10,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,469500,0,171,310,0,0,25,0,0,0,0,397,403,0,0,0,0,0,0,0,0,0,0,0,0,0
202,470000,0,437,391,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
203,470500,1,384,379,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,471000,1,336,358,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,471500,0,315,360,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,472000,1,319,363,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,472500,0,302,358,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,473000,0,292,349,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,473500,0,277,349,0,20,5,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0
210,474000,1,58,10,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,474500,0,117,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,475000,0,203,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,475500,0,242,44,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,476000,0,286,51,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,476500,0,332,60,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,477000,1,372,77,0,23,2,0,0,19,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0
217,477500,0,52,257,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,478000,0,387,373,0,0,25,0,0,0,0,403,444,0,0,0,0,0,0,0,0,46,0,0,0,0
219,478500,0,451,390,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,479000,1,401,375,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,479500,0,350,365,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,480000,0,292,345,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,480500,1,327,361,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,481000,0,311,360,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,481500,1,280,360,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,482000,0,270,353,0,2,23,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0
227,482500,0,167,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,483000,0,56,10,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,483500,0,156,34,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,484000,0,204,39,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,484500,0,248,46,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,485000,1,293,54,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,485500,1,335,65,0,25,0,0,0,9,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0
234,486000,0,50,312,0,6,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,486500,0,249,339,0,0,25,0,0,0,0,404,430,0,0,0,0,0,0,0,0,46,0,0,0,0
236,487000,0,457,394,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,487500,1,397,382,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,488000,1,347,370,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,488500,1,299,357,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,489000,0,317,365,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,489500,0,304,362,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,490000,0,286,355,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,490500,1,272,352,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,491000,1,261,348,0,16,9,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0
245,491500,0,56,9,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,492000,0,97,23,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,492500,0,187,37,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,493000,0,228,43,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,493500,1,272,49,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,494000,0,317,57,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,494500,0,362,66,0,25,0,0,0,3,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0
252,495000,0,80,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,495500,0,113,47,0,5,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
